,,,,,,,,item:,3.225.212.70,freq:,122,,,,,,,,,item:,59.110.179.41,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,3.27.90.31,freq:,125,,,,,,,,,item:,59.123.122.78,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,3.31.103.117,freq:,176,,,,,,,,,item:,59.136.7.164,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,30.112.106.159,freq:,136,,,,,,,,,item:,59.157.108.80,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,30.203.215.98,freq:,156,,,,,,,,,item:,59.222.25.180,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,30.40.215.19,freq:,130,,,,,,,,,item:,59.3.97.48,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,31.56.17.112,freq:,121,,,,,,,,,item:,59.33.56.97,freq:,152,,,,,,,,,,,,
,,,,,,,,item:,31.70.152.225,freq:,190,,,,,,,,,item:,59.78.178.17,freq:,200,,,,,,,,,,,,
,,,,,,,,item:,32.34.21.28,freq:,125,,,,,,,,,item:,59.89.37.212,freq:,143,,,,,,,,,,,,
,,,,,,,,item:,32.40.190.235,freq:,125,,,,,,,,,item:,6.106.166.35,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,32.42.99.31,freq:,125,,,,,,,,,item:,6.13.231.30,freq:,130,,,,,,,,,,,,
,,,,,,,,item:,32.73.18.235,freq:,138,,,,,,,,,item:,6.44.183.60,freq:,186,,,,,,,,,,,,
,,,,,,,,item:,32.78.221.23,freq:,129,,,,,,,,,item:,6.54.31.233,freq:,139,,,,,,,,,,,,
,,,,,,,,item:,32.98.171.109,freq:,172,,,,,,,,,item:,6.83.3.99,freq:,136,,,,,,,,,,,,
,,,,,,,,item:,33.160.25.76,freq:,126,,,,,,,,,item:,60.229.206.60,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,33.162.109.194,freq:,122,,,,,,,,,item:,60.91.54.85,freq:,137,,,,,,,,,,,,
,,,,,,,,item:,33.195.217.176,freq:,181,,,,,,,,,item:,61.37.13.160,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,33.227.31.238,freq:,124,,,,,,,,,item:,62.1.1.165,freq:,183,,,,,,,,,,,,
,,,,,,,,item:,33.31.194.224,freq:,131,,,,,,,,,item:,62.171.249.65,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,33.67.59.220,freq:,126,,,,,,,,,item:,62.205.68.30,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,35.131.144.143,freq:,135,,,,,,,,,item:,62.25.22.250,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,35.155.117.213,freq:,173,,,,,,,,,item:,62.4.194.75,freq:,134,,,,,,,,,,,,
,,,,,,,,item:,35.37.232.166,freq:,131,,,,,,,,,item:,62.42.129.211,freq:,165,,,,,,,,,,,,
,,,,,,,,item:,35.44.224.88,freq:,127,,,,,,,,,item:,62.55.65.176,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,35.61.220.31,freq:,123,,,,,,,,,item:,65.122.121.241,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,35.65.4.43,freq:,123,,,,,,,,,item:,65.30.184.93,freq:,142,,,,,,,,,,,,
,,,,,,,,item:,35.76.97.85,freq:,124,,,,,,,,,item:,65.57.213.94,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,36.184.205.24,freq:,158,,,,,,,,,item:,65.60.77.160,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,36.194.150.35,freq:,156,,,,,,,,,item:,65.64.79.197,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,36.235.53.96,freq:,122,,,,,,,,,item:,66.115.92.30,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,36.88.202.48,freq:,132,,,,,,,,,item:,66.123.60.6,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,39.0.221.25,freq:,131,,,,,,,,,item:,66.22.243.218,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,39.150.222.39,freq:,151,,,,,,,,,item:,67.208.205.57,freq:,152,,,,,,,,,,,,
,,,,,,,,item:,39.154.70.109,freq:,141,,,,,,,,,item:,67.248.82.84,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,39.184.161.130,freq:,132,,,,,,,,,item:,67.73.157.85,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,39.188.168.0,freq:,127,,,,,,,,,item:,68.231.22.32,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,39.19.110.68,freq:,122,,,,,,,,,item:,68.52.66.28,freq:,132,,,,,,,,,,,,
,,,,,,,,item:,39.241.108.37,freq:,137,,,,,,,,,item:,68.91.108.66,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,39.31.238.250,freq:,133,,,,,,,,,item:,7.232.171.35,freq:,138,,,,,,,,,,,,
,,,,,,,,item:,39.39.69.65,freq:,124,,,,,,,,,item:,7.44.69.77,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,39.67.13.97,freq:,125,,,,,,,,,item:,71.0.227.120,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,39.76.225.92,freq:,131,,,,,,,,,item:,71.110.85.35,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,39.87.44.137,freq:,128,,,,,,,,,item:,71.199.199.143,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,39.97.75.4,freq:,124,,,,,,,,,item:,71.234.137.118,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,4.128.223.111,freq:,122,,,,,,,,,item:,71.65.205.229,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,4.20.130.108,freq:,122,,,,,,,,,item:,73.120.104.44,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,4.53.8.229,freq:,124,,,,,,,,,item:,73.134.150.197,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,40.164.140.6,freq:,122,,,,,,,,,item:,73.242.209.103,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,40.243.137.151,freq:,122,,,,,,,,,item:,73.3.181.154,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,40.251.249.245,freq:,131,,,,,,,,,item:,73.53.141.83,freq:,146,,,,,,,,,,,,
,,,,,,,,item:,40.30.16.4,freq:,126,,,,,,,,,item:,73.60.245.107,freq:,148,,,,,,,,,,,,
,,,,,,,,item:,40.30.71.20,freq:,124,,,,,,,,,item:,73.99.213.117,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,40.44.235.82,freq:,127,,,,,,,,,item:,74.145.103.64,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,40.51.137.89,freq:,122,,,,,,,,,item:,74.181.43.231,freq:,148,,,,,,,,,,,,
,,,,,,,,item:,40.55.43.189,freq:,131,,,,,,,,,item:,74.195.147.239,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,40.58.34.213,freq:,157,,,,,,,,,item:,74.62.123.156,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,40.87.117.220,freq:,123,,,,,,,,,item:,75.14.230.182,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,40.9.137.242,freq:,126,,,,,,,,,item:,75.224.193.17,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,42.151.53.152,freq:,131,,,,,,,,,item:,75.50.123.118,freq:,161,,,,,,,,,,,,
,,,,,,,,item:,45.164.171.24,freq:,125,,,,,,,,,item:,77.11.130.125,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,45.168.153.210,freq:,173,,,,,,,,,item:,77.151.163.244,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,45.200.6.127,freq:,137,,,,,,,,,item:,77.187.121.119,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,45.238.47.251,freq:,121,,,,,,,,,item:,77.201.231.71,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,45.246.181.93,freq:,144,,,,,,,,,item:,77.88.122.194,freq:,182,,,,,,,,,,,,
,,,,,,,,item:,45.53.212.167,freq:,144,,,,,,,,,item:,79.15.227.224,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,45.60.196.7,freq:,173,,,,,,,,,item:,79.207.16.113,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,45.86.249.137,freq:,130,,,,,,,,,item:,79.223.123.211,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,46.0.226.78,freq:,126,,,,,,,,,item:,79.231.35.204,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,46.127.143.185,freq:,127,,,,,,,,,item:,79.31.144.200,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,46.134.95.185,freq:,132,,,,,,,,,item:,79.50.18.198,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,46.155.50.3,freq:,141,,,,,,,,,item:,8.0.87.127,freq:,137,,,,,,,,,,,,
,,,,,,,,item:,46.196.79.52,freq:,123,,,,,,,,,item:,8.11.119.22,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,46.50.21.205,freq:,132,,,,,,,,,item:,8.120.116.237,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,46.61.22.113,freq:,162,,,,,,,,,item:,8.153.206.14,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,48.0.255.229,freq:,154,,,,,,,,,item:,8.158.91.101,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,48.187.39.172,freq:,144,,,,,,,,,item:,8.184.192.62,freq:,182,,,,,,,,,,,,
,,,,,,,,item:,48.21.129.101,freq:,124,,,,,,,,,item:,8.188.199.99,freq:,182,,,,,,,,,,,,
,,,,,,,,item:,48.50.43.131,freq:,138,,,,,,,,,item:,8.2.191.87,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,49.201.104.96,freq:,122,,,,,,,,,item:,8.250.34.194,freq:,164,,,,,,,,,,,,
,,,,,,,,item:,49.227.110.251,freq:,144,,,,,,,,,item:,8.62.99.45,freq:,146,,,,,,,,,,,,
,,,,,,,,item:,49.253.237.105,freq:,172,,,,,,,,,item:,80.150.33.35,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,49.66.200.45,freq:,122,,,,,,,,,item:,81.117.225.133,freq:,132,,,,,,,,,,,,
,,,,,,,,item:,5.140.77.135,freq:,127,,,,,,,,,item:,82.235.149.62,freq:,136,,,,,,,,,,,,
,,,,,,,,item:,5.160.229.90,freq:,127,,,,,,,,,item:,82.66.24.145,freq:,147,,,,,,,,,,,,
,,,,,,,,item:,5.26.150.3,freq:,125,,,,,,,,,item:,83.170.5.229,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,5.72.185.0,freq:,123,,,,,,,,,item:,84.255.185.128,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,50.139.114.18,freq:,140,,,,,,,,,item:,85.244.164.167,freq:,155,,,,,,,,,,,,
,,,,,,,,item:,50.179.169.187,freq:,143,,,,,,,,,item:,85.52.82.237,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,50.191.200.38,freq:,124,,,,,,,,,item:,86.211.0.136,freq:,134,,,,,,,,,,,,
,,,,,,,,item:,50.28.39.123,freq:,123,,,,,,,,,item:,86.220.91.143,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,50.33.8.202,freq:,126,,,,,,,,,item:,86.24.211.112,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,50.33.87.147,freq:,137,,,,,,,,,item:,86.98.61.252,freq:,188,,,,,,,,,,,,
,,,,,,,,item:,50.44.221.123,freq:,129,,,,,,,,,item:,87.139.209.207,freq:,146,,,,,,,,,,,,
,,,,,,,,item:,50.68.20.245,freq:,164,,,,,,,,,item:,87.25.232.184,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,50.72.62.8,freq:,137,,,,,,,,,item:,87.35.56.239,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,50.75.66.15,freq:,126,,,,,,,,,item:,87.44.89.135,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,50.89.190.236,freq:,138,,,,,,,,,item:,88.33.80.201,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,50.99.91.157,freq:,126,,,,,,,,,item:,89.20.73.219,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,52.132.5.171,freq:,121,,,,,,,,,item:,89.20.89.252,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,52.141.22.99,freq:,135,,,,,,,,,item:,91.22.111.250,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,52.152.244.186,freq:,144,,,,,,,,,item:,91.54.185.178,freq:,140,,,,,,,,,,,,
,,,,,,,,item:,52.194.36.194,freq:,148,,,,,,,,,item:,93.118.212.121,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,52.252.116.23,freq:,148,,,,,,,,,item:,93.22.21.207,freq:,146,,,,,,,,,,,,
,,,,,,,,item:,52.30.202.244,freq:,151,,,,,,,,,item:,93.28.106.183,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,52.59.18.251,freq:,130,,,,,,,,,item:,93.39.92.128,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,52.92.218.153,freq:,158,,,,,,,,,item:,93.57.60.106,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,54.107.203.210,freq:,122,,,,,,,,,item:,93.71.157.62,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,54.117.143.194,freq:,176,,,,,,,,,item:,94.140.166.163,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,54.166.26.156,freq:,124,,,,,,,,,item:,94.160.192.59,freq:,145,,,,,,,,,,,,
,,,,,,,,item:,54.203.233.225,freq:,131,,,,,,,,,item:,94.189.212.123,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,54.205.123.242,freq:,131,,,,,,,,,item:,94.197.244.44,freq:,163,,,,,,,,,,,,
,,,,,,,,item:,54.50.164.89,freq:,127,,,,,,,,,item:,94.248.88.234,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,54.76.214.164,freq:,124,,,,,,,,,item:,94.250.183.128,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,56.240.195.243,freq:,125,,,,,,,,,item:,94.250.5.96,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,56.96.94.152,freq:,123,,,,,,,,,item:,94.39.142.236,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,57.237.164.126,freq:,125,,,,,,,,,item:,96.236.100.180,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,57.242.177.137,freq:,129,,,,,,,,,item:,96.37.23.71,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,57.8.89.112,freq:,127,,,,,,,,,item:,97.137.149.47,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,59.110.179.41,freq:,126,,,,,,,,,item:,97.166.139.30,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,59.110.27.57,freq:,123,,,,,,,,,item:,98.200.179.19,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,59.123.122.78,freq:,121,,,,,,,,,item:,98.239.144.1,freq:,162,,,,,,,,,,,,
,,,,,,,,item:,59.136.7.164,freq:,126,,,,,,,,,item:,98.80.113.129,freq:,132,,,,,,,,,,,,
,,,,,,,,item:,59.157.108.80,freq:,131,,,,,,,,,item:,99.121.157.162,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,59.205.232.31,freq:,124,,,,,,,,,item:,99.170.196.23,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,59.222.25.180,freq:,129,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,59.3.97.48,freq:,135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,59.33.56.97,freq:,142,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,59.78.178.17,freq:,203,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,59.89.37.212,freq:,133,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,6.106.166.35,freq:,126,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,6.13.231.30,freq:,136,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,6.211.243.121,freq:,126,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,6.248.7.32,freq:,130,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,6.44.183.60,freq:,181,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,6.54.31.233,freq:,144,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,6.83.3.99,freq:,137,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,60.229.206.60,freq:,124,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,60.91.54.85,freq:,131,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,61.37.13.160,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.1.1.165,freq:,181,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.147.94.213,freq:,130,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.170.128.251,freq:,124,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.171.249.65,freq:,126,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.205.68.30,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.213.19.217,freq:,129,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.245.172.162,freq:,149,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.25.22.250,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.42.129.211,freq:,158,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,62.55.65.176,freq:,135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,65.122.121.241,freq:,133,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,65.30.184.93,freq:,124,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,65.38.132.80,freq:,128,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,65.57.213.94,freq:,130,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,65.64.79.197,freq:,125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,65.89.138.49,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,66.182.71.135,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,66.22.243.218,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,67.208.205.57,freq:,177,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,67.248.82.84,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,67.73.157.85,freq:,126,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,68.135.191.131,freq:,122,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,68.231.22.32,freq:,127,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,68.52.66.28,freq:,142,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,7.232.171.35,freq:,124,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,7.44.69.77,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,71.0.227.120,freq:,125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,71.110.85.35,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,71.199.199.143,freq:,129,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,71.234.137.118,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,73.120.104.44,freq:,125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,73.13.81.12,freq:,134,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,73.134.150.197,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,73.3.181.154,freq:,128,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,73.53.141.83,freq:,148,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,73.60.245.107,freq:,126,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,73.99.213.117,freq:,129,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,74.145.103.64,freq:,125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,74.145.178.203,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,74.157.153.156,freq:,133,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,74.181.43.231,freq:,139,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,74.195.147.239,freq:,126,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,74.72.60.143,freq:,126,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,75.14.230.182,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,75.160.73.177,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,75.50.123.118,freq:,164,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.11.130.125,freq:,130,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.151.163.244,freq:,130,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.187.121.119,freq:,135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.201.231.71,freq:,122,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.233.221.96,freq:,186,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.32.154.165,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.61.52.225,freq:,188,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.67.230.193,freq:,124,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.88.122.194,freq:,183,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,77.88.201.182,freq:,125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,79.15.227.224,freq:,128,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,79.207.16.113,freq:,127,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,79.223.123.211,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,79.231.35.204,freq:,122,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,79.31.144.200,freq:,134,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,79.50.18.198,freq:,140,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.0.87.127,freq:,129,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.120.116.237,freq:,129,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.148.177.125,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.153.206.14,freq:,135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.158.91.101,freq:,132,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.184.192.62,freq:,191,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.188.199.99,freq:,191,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.2.191.87,freq:,162,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.250.34.194,freq:,181,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.62.99.45,freq:,163,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,8.83.89.183,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,80.150.33.35,freq:,126,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,81.117.225.133,freq:,130,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,82.235.149.62,freq:,122,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,82.66.24.145,freq:,136,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,84.171.12.13,freq:,122,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,84.255.185.128,freq:,124,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,85.244.164.167,freq:,161,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,85.52.82.237,freq:,130,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,86.168.71.87,freq:,131,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,86.211.0.136,freq:,125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,86.220.91.143,freq:,124,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,86.98.61.252,freq:,181,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,87.139.209.207,freq:,144,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,87.25.232.184,freq:,132,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,87.35.56.239,freq:,133,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,88.33.80.201,freq:,135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,88.78.45.4,freq:,144,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,89.20.89.252,freq:,131,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,91.0.141.105,freq:,122,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,91.119.104.164,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,91.22.111.250,freq:,136,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,91.29.98.160,freq:,125,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,91.54.185.178,freq:,137,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,93.118.212.121,freq:,143,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,93.119.13.163,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,93.39.15.39,freq:,132,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,93.39.92.128,freq:,128,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,93.57.60.106,freq:,121,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,93.82.245.197,freq:,123,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,94.140.166.163,freq:,127,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,94.160.192.59,freq:,163,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,94.189.212.123,freq:,135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,94.197.244.44,freq:,159,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,94.250.183.128,freq:,127,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,94.250.5.96,freq:,138,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,94.26.201.219,freq:,137,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,94.71.29.66,freq:,133,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,96.214.16.210,freq:,126,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,96.236.100.180,freq:,130,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,item:,96.37.23.71,freq:,128,,,,,,,,,,,,,,,,,,,,,,,,
